student_id,adjusted_hints_used_mean,adjusted_hints_used_total,adjusted_hints_used_std,adjusted_hints_used_min,adjusted_hints_used_max,adjusted_hints_used_median,adjusted_hints_used_q1,adjusted_hints_used_q3,adjusted_tasks_completed_mean,adjusted_tasks_completed_total,adjusted_tasks_completed_std,adjusted_tasks_completed_min,adjusted_tasks_completed_max,adjusted_tasks_completed_median,adjusted_tasks_completed_q1,adjusted_tasks_completed_q3,adjusted_activities_mean,adjusted_activities_total,adjusted_activities_std,adjusted_activities_min,adjusted_activities_max,adjusted_activities_median,adjusted_activities_q1,adjusted_activities_q3
keila1,6.375154867256637,76.50185840707965,19.19716632678042,0.0,66.67,0.0,0.0,0.0,83.42056428571428,1167.8879,74.91341930776443,0.0,257.0,90.0,12.5,109.375,9.749196042053185,136.4887445887446,7.902623433051275,0.0,23.0,10.943181818181818,1.3125,14.835714285714285
keila11,2.7775,33.33,9.621542236045112,0.0,33.33,0.0,0.0,0.0,90.62503571428572,1268.7505,45.86487695581122,0.0,171.43200000000002,100.0,89.39950000000002,113.175,11.93958977530406,167.15425685425686,7.239382270017946,0.0,23.666666666666668,12.055555555555555,7.71875,16.03181818181818
keila12,2.7775,33.33,9.621542236045112,0.0,33.33,0.0,0.0,0.0,44.14188571428571,617.9864,34.53305990104281,0.0,112.5,43.594449999999995,15.149999999999999,56.245625000000004,5.480523345701918,76.72732683982684,5.265849180196217,0.0,17.6,4.341666666666667,1.671875,7.642857142857143
keila13,15.591120071684587,187.09344086021505,31.7438614997288,0.0,100.0,0.0,0.0,8.3325,79.49541285714285,1112.93578,63.45717747117711,0.0,228.84569999999997,82.955,49.90625,100.0,13.117858431251289,183.65001803751804,9.252567309151672,0.0,31.0,14.085227272727273,4.5,19.98095238095238
keila14,14.99603146853147,179.95237762237764,31.021932823995446,0.0,100.0,0.0,0.0,8.3325,125.16089285714285,1752.2525,56.5696037367237,0.0,214.27499999999998,112.565,100.0,176.453125,17.456810451453308,244.3953463203463,8.207704680895894,7.222222222222222,34.0,16.375,11.017857142857142,21.77916666666667
keila15,2.7775,33.33,9.621542236045112,0.0,33.33,0.0,0.0,0.0,24.815635714285715,347.4189,32.32393303914911,0.0,112.5,7.88,0.0,43.246674999999996,3.0303107606679034,42.42435064935065,4.066034664540778,0.0,12.125,1.2083333333333335,0.09090909090909091,4.214285714285714
keila16,15.331349600220568,183.9761952026468,29.11683651598552,0.0,100.0,0.0,0.0,21.850961538461537,80.32049285714285,1124.4868999999999,36.92500114549166,0.0,125.125,90.37185,54.168,109.375,9.831806586270872,137.6452922077922,6.557381697135669,1.7777777777777777,25.0,7.9375,5.921875,11.227272727272727
keila19,20.551864801864802,246.62237762237763,39.433599348264636,0.0,100.0,0.0,0.0,11.655594405594407,91.33178571428572,1278.645,77.65549457025273,0.0,257.0,100.0,23.865000000000002,141.08125,16.95351860441146,237.34926046176045,20.95184533293281,0.0,80.5,10.53125,6.690340909090909,21.276785714285715
keila2,17.008889070588683,204.1066688470642,30.421168516611928,0.0,100.0,0.0,0.0,21.99233606557377,123.3704357142857,1727.1861,62.516104147400505,0.0,257.0,111.86269999999999,100.0,166.984375,16.806693207586065,235.2937049062049,7.084996804131158,1.0,24.22222222222222,18.46875,11.81060606060606,22.866666666666667
keila20,11.383339160839162,136.60006993006994,26.594836571676737,0.0,69.93006993006993,0.0,0.0,0.0,118.47678571428571,1658.675,57.45475686128182,50.0,257.0,100.0025,87.00999999999999,139.140625,18.890686198721912,264.4696067821068,11.35883421856523,8.11111111111111,47.5,15.673295454545453,10.433035714285715,21.910714285714285
