student_id,episode_id,addmat_used,hints_used,task_complexity,tasks_completed,total_activity_count,total_hints,total_materials,total_tasks,adjusted_hints_used,adjusted_tasks_completed,adjusted_activities
keila1,1,0.0,0.0,1.43,87.5,42,3.0,2.0,8,0.0,0.375375,5.25
keila2,1,0.0,66.67,1.43,87.5,75,3.0,2.0,8,0.13986713286713287,0.375375,9.375
keila3,1,0.0,0.0,1.33,37.5,28,3.0,2.0,8,0.0,0.149625,3.5
keila4,1,0.0,66.67,1.5,50.0,73,3.0,2.0,8,0.13334,0.22499999999999998,9.125
keila5,1,0.0,33.33,1.5,50.0,41,3.0,2.0,8,0.06666,0.22499999999999998,5.125
keila6,1,0.0,0.0,1.43,87.5,91,3.0,2.0,8,0.0,0.375375,11.375
keila7,1,0.0,0.0,1.33,75.0,57,3.0,2.0,8,0.0,0.29925,7.125
keila8,1,0.0,0.0,1.33,75.0,60,3.0,2.0,8,0.0,0.29925,7.5
keila9,1,0.0,0.0,1.5,50.0,34,3.0,2.0,8,0.0,0.22499999999999998,4.25
keila11,1,0.0,0.0,1.43,87.5,60,3.0,2.0,8,0.0,0.375375,7.5
keila12,1,0.0,0.0,1.33,37.5,30,3.0,2.0,8,0.0,0.149625,3.75
keila13,1,0.0,0.0,1.33,37.5,32,3.0,2.0,8,0.0,0.149625,4.0
keila14,1,0.0,66.67,1.43,87.5,64,3.0,2.0,8,0.13986713286713287,0.375375,8.0
keila15,1,0.0,0.0,1e-06,0.0,4,3.0,2.0,8,0.0,0.0,0.5
keila16,1,0.0,33.33,1.43,87.5,60,3.0,2.0,8,0.06992307692307692,0.375375,7.5
keila19,1,0.0,66.67,1.43,87.5,51,3.0,2.0,8,0.13986713286713287,0.375375,6.375
keila20,1,0.0,100.0,1.43,87.5,109,3.0,2.0,8,0.2097902097902098,0.375375,13.625
lagedi2,1,0.0,0.0,1.5,25.0,26,3.0,2.0,8,0.0,0.11249999999999999,3.25
lagedi3,1,0.0,33.33,1.2,62.5,69,3.0,2.0,8,0.083325,0.22499999999999998,8.625
lagedi4,1,0.0,33.33,1.33,37.5,39,3.0,2.0,8,0.07518045112781954,0.149625,4.875
